Page No,Table Title,Row Headers,Source
1,Securities registered pursuant to Section 12(b) of the Act: (Rows 1-10),"Title of each class; Common Stock, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of Floating Rate Non-Cumulative Preferred Stock, Series A, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series E, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series F, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series I, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of 4.875% Non-Cumulative Preferred Stock, Series L, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series O, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of 6.500% Non-Cumulative Preferred Stock, Series P, $0.01 par value... (+1 more)",10q0325.pdf
1,Securities registered pursuant to Section 12(b) of the Act: (Rows 8-12),"Title of each class; Depositary Shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series O, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of 6.500% Non-Cumulative Preferred Stock, Series P, $0.01 par value; Depositary Shares, each representing 1/1,000th interest in a share of 6.625% Non-Cumulative Preferred Stock, Series Q, $0.01 par value; Global Medium-Term Notes, Series A, Fixed Rate Step-Up Senior Notes Due 2026 of Morgan Stanley Finance LLC (and Registrant's guarantee with respect thereto); Global Medium-Term Notes, Series A, Floating Rate Notes Due 2029 of Morgan Stanley Finance LLC (and Registrant's guarantee with respect thereto)",10q0325.pdf
7,Selected Financial Information and Other Statistical Data (Rows 1-10),"$ in millions, except per share data; Consolidated results; Net revenues; Earnings applicable to Morgan Stanley common shareholders; Earnings per diluted common share; Consolidated financial measures; Expense efficiency ratio; ROE; ROTCE 2,; Pre-tax margin",10q0325.pdf
7,Selected Financial Information and Other Statistical Data (Rows 8-15),"ROE; ROTCE 2,; Pre-tax margin; Effective tax rate; Pre-tax margin by segment; Institutional Securities; Wealth Management; Investment Management",10q0325.pdf
7,Selected Financial Information and Other Statistical Data (Rows 1-10),"$ in millions, except per share data, worldwide employees and client assets; Average liquidity months ended; Loans; Total assets; Deposits; Borrowings; Common equity; Tangible common equity; Common shares outstanding; Book value per common share... (+1 more)",10q0325.pdf
7,Selected Financial Information and Other Statistical Data (Rows 8-17),"$ in millions, except per share data, worldwide employees and client assets; Common shares outstanding; Book value per common share; Tangible book value per common; Worldwide employees (in thousands); Client assets 8 (in billions); Capital Ratios; Common Equity Tier 1 capital- Standardized; Tier; Common Equity Tier 1 capital-Advanced... (+1 more)",10q0325.pdf
7,Selected Financial Information and Other Statistical Data (Rows 15-19),"$ in millions, except per share data, worldwide employees and client assets; Tier; Common Equity Tier 1 capital-Advanced; Tier 1 capital-Advanced; Tier 1 leverage; SLR",10q0325.pdf
8,Reconciliations from U.S. GAAP to Non-GAAP Consolidated Financial Measures (Rows 1-10),$ in millions; Net revenues; Adjustment for mark-to-market losses (gains) on DCP; Adjusted Net revenues-non-GAAP; Compensation expense; Adjustment for mark-to-market gains (losses) on DCP; Adjusted Compensation expense-non- GAAP; Wealth Management Net revenues; Adjustment for mark-to-market losses (gains) on DCP; Adjusted Wealth Management Net revenues-non-GAAP,10q0325.pdf
8,Reconciliations from U.S. GAAP to Non-GAAP Consolidated Financial Measures (Rows 8-13),Wealth Management Net revenues; Adjustment for mark-to-market losses (gains) on DCP; Adjusted Wealth Management Net revenues-non-GAAP; Wealth Management Compensation expense; Adjustment for mark-to-market gains (losses) on DCP; Adjusted Wealth Management Compensation expense-non-GAAP,10q0325.pdf
8,Reconciliations from U.S. GAAP to Non-GAAP Consolidated Financial Measures,$ in millions; Tangible equity; Common equity; Less: Goodwill and net intangible assets; Tangible common equity-non-GAAP,10q0325.pdf
