Page No,Table Title,Row Headers,Subsections,Source,Quality Score,Backend
1,Securities registered pursuant to Section 12(b) of the Act:,"$,; $,; $,; $,; $,; $,; $,; $,; $,; $,",,10q0325.pdf,27.096662030598054,docling
1,Securities registered pursuant to Section 12(b) of the Act:,"$,; $,; $,; Global Medium-Term Notes, Series A, Fixed Rate Step-Up Senior Notes Due 2026 of Morgan Stanley Finance LLC (and Registrant's guarantee with respect thereto); Global Medium-Term Notes, Series A, Floating Rate Notes Due 2029 of Morgan Stanley Finance LLC (and Registrant's guarantee with respect thereto)",,10q0325.pdf,27.096662030598054,docling
7,Selected Financial Information and Other Statistical Data,"$ in millions, except per share data; [Consolidated results]; Net revenues; Earnings applicable to Morgan Stanley common shareholders; Earnings per diluted common share; [Consolidated financial measures]; Expense efficiency ratio; ROE; ROTCE 2,; Pre-tax margin",Consolidated results; Consolidated financial measures,10q0325.pdf,27.096662030598054,docling
7,Selected Financial Information and Other Statistical Data,"ROE; ROTCE 2,; Pre-tax margin; Effective tax rate; [Pre-tax margin by segment]; Institutional Securities; Wealth Management; Investment Management",Pre-tax margin by segment,10q0325.pdf,27.096662030598054,docling
7,Selected Financial Information and Other Statistical Data,Average liquidity months ended; Loans; **Total assets**; Deposits; Borrowings; Common equity; Tangible common equity; Common shares outstanding; Book value per common share; Tangible book value per common,,10q0325.pdf,27.096662030598054,docling
7,Selected Financial Information and Other Statistical Data,Common shares outstanding; Book value per common share; Tangible book value per common; Worldwide employees (in thousands); Client assets 8 (in billions); [Capital Ratios]; Common Equity Tier 1 capital- Standardized; Tier; Common Equity Tier 1 capital-Advanced; Tier 1 capital-Advanced,Capital Ratios,10q0325.pdf,27.096662030598054,docling
7,Selected Financial Information and Other Statistical Data,Tier; Common Equity Tier 1 capital-Advanced; Tier 1 capital-Advanced; Tier 1 leverage; SLR,,10q0325.pdf,27.096662030598054,docling
8,Reconciliations from U.S. GAAP to Non-GAAP Consolidated Financial Measures,$ in millions; Net revenues; Adjustment for mark-to-market losses (gains) on DCP; Adjusted Net revenues-non-GAAP; Compensation expense; Adjustment for mark-to-market gains (losses) on DCP; Adjusted Compensation expense-non- GAAP; Wealth Management Net revenues; Adjustment for mark-to-market losses (gains) on DCP; Adjusted Wealth Management Net revenues-non-GAAP,,10q0325.pdf,27.096662030598054,docling
8,Reconciliations from U.S. GAAP to Non-GAAP Consolidated Financial Measures,Wealth Management Net revenues; Adjustment for mark-to-market losses (gains) on DCP; Adjusted Wealth Management Net revenues-non-GAAP; Wealth Management Compensation expense; Adjustment for mark-to-market gains (losses) on DCP; Adjusted Wealth Management Compensation expense-non-GAAP,,10q0325.pdf,27.096662030598054,docling
8,Reconciliations from U.S. GAAP to Non-GAAP Consolidated Financial Measures,[Tangible equity]; Common equity; Less: Goodwill and net intangible assets; Tangible common equity-non-GAAP,Tangible equity,10q0325.pdf,27.096662030598054,docling
