Table,Year,Quarter,Source,Page,Content
Table 38 (Rows 1-10),2025,Q1,10q0325.pdf,38,"| $ in millions, except share data                                                                                      | (Unaudited) At March 31, 2025   | At December 31, 2024   |
|-----------------------------------------------------------------------------------------------------------------------|---------------------------------|------------------------|
| Assets                                                                                                                |                                 |                        |
| Cash and cash equivalents                                                                                             | $ 90,739                        | $ 105,386              |
| Trading assets at fair value ( $203,124 and $148,945 pledged as collateral)                                           | 400,243                         | 331,884                |
| Investment securities:                                                                                                |                                 |                        |
| Available-for-sale at fair value (amortized cost of $101,770 and $101,960)                                            | 98,888                          | 98,608                 |
| Held-to-maturity (fair value of $50,549 and $51,203)                                                                  | 59,394                          | 61,071                 |
| Securities purchased under agreements to resell (includes $- and $-at fair value)                                     | 119,048                         | 118,565                |
| Securities borrowed                                                                                                   | 140,226                         | 123,859                |
| Customer and other receivables                                                                                        | 92,153                          | 86,158                 |
| Loans:                                                                                                                |                                 |                        |"
Table 38 (Rows 8-17),2025,Q1,10q0325.pdf,38,"| $ in millions, except share data                                                                                      | (Unaudited) At March 31, 2025   | At December 31, 2024   |
|-----------------------------------------------------------------------------------------------------------------------|---------------------------------|------------------------|
| Securities borrowed                                                                                                   | 140,226                         | 123,859                |
| Customer and other receivables                                                                                        | 92,153                          | 86,158                 |
| Loans:                                                                                                                |                                 |                        |
| Held for investment (net of allowance for credit losses of $1,133 and $1,066)                                         | 232,792                         | 225,834                |
| Held for sale                                                                                                         | 16,111                          | 12,319                 |
| Goodwill                                                                                                              | 16,714                          | 16,706                 |
| Intangible assets (net of accumulated amortization of $5,585 and $5,445)                                              | 6,305                           | 6,453                  |
| Other assets                                                                                                          | 27,683                          | 28,228                 |
| Total assets                                                                                                          | $ 1,300,296                     | $ 1,215,071            |
| Liabilities                                                                                                           |                                 |                        |"
Table 38 (Rows 15-24),2025,Q1,10q0325.pdf,38,"| $ in millions, except share data                                                                                      | (Unaudited) At March 31, 2025   | At December 31, 2024   |
|-----------------------------------------------------------------------------------------------------------------------|---------------------------------|------------------------|
| Other assets                                                                                                          | 27,683                          | 28,228                 |
| Total assets                                                                                                          | $ 1,300,296                     | $ 1,215,071            |
| Liabilities                                                                                                           |                                 |                        |
| Deposits (includes $6,681 and $6,499 at fair value)                                                                   | $ 381,563                       | $ 376,007              |
| Trading liabilities at fair value                                                                                     | 170,009                         | 153,764                |
| Securities sold under agreements to repurchase (includes $986 and $956 at fair value)                                 | 69,272                          | 50,067                 |
| Securities loaned                                                                                                     | 16,604                          | 15,226                 |
| Other secured financings (includes $17,757 and $14,088 at fair value)                                                 | 22,267                          | 21,602                 |
| Customer and other payables                                                                                           | 201,731                         | 175,938                |
| Other liabilities and accrued expenses                                                                                | 25,613                          | 28,220                 |"
Table 38 (Rows 22-31),2025,Q1,10q0325.pdf,38,"| $ in millions, except share data                                                                                      | (Unaudited) At March 31, 2025   | At December 31, 2024   |
|-----------------------------------------------------------------------------------------------------------------------|---------------------------------|------------------------|
| Other secured financings (includes $17,757 and $14,088 at fair value)                                                 | 22,267                          | 21,602                 |
| Customer and other payables                                                                                           | 201,731                         | 175,938                |
| Other liabilities and accrued expenses                                                                                | 25,613                          | 28,220                 |
| Borrowings (includes $112,094 and $103,332 at fair value)                                                             | 305,390                         | 288,819                |
| Total liabilities                                                                                                     | 1,192,449                       | 1,109,643              |
| Commitments and contingent liabilities (see Note 13)                                                                  |                                 |                        |
| Equity                                                                                                                |                                 |                        |
| Morgan Stanley shareholders' equity:                                                                                  |                                 |                        |
| Preferred stock                                                                                                       | 9,750                           | 9,750                  |
| Common stock, $0.01 par value:                                                                                        |                                 |                        |"
Table 38 (Rows 29-38),2025,Q1,10q0325.pdf,38,"| $ in millions, except share data                                                                                      | (Unaudited) At March 31, 2025   | At December 31, 2024   |
|-----------------------------------------------------------------------------------------------------------------------|---------------------------------|------------------------|
| Morgan Stanley shareholders' equity:                                                                                  |                                 |                        |
| Preferred stock                                                                                                       | 9,750                           | 9,750                  |
| Common stock, $0.01 par value:                                                                                        |                                 |                        |
| Shares authorized: 3,500,000,000 ; Shares issued: 2,038,893,979 ; Shares outstanding: 1,606,806,297 and 1,606,653,706 | 20                              | 20                     |
| Additional paid-in capital                                                                                            | 29,773                          | 30,179                 |
| Retained earnings                                                                                                     | 107,653                         | 104,989                |
| Employee stock trusts                                                                                                 | 5,277                           | 5,103                  |
| Accumulated other comprehensive income (loss)                                                                         | (5,961)                         | (6,814)                |
| Common stock held in treasury at cost, $0.01 par value ( 432,087,682 and 432,240,273 shares)                          | (34,423)                        | (33,613)               |
| Common stock issued to employee stock trusts                                                                          | (5,277)                         | (5,103)                |"
Table 38 (Rows 36-42),2025,Q1,10q0325.pdf,38,"| $ in millions, except share data                                                                                      | (Unaudited) At March 31, 2025   | At December 31, 2024   |
|-----------------------------------------------------------------------------------------------------------------------|---------------------------------|------------------------|
| Accumulated other comprehensive income (loss)                                                                         | (5,961)                         | (6,814)                |
| Common stock held in treasury at cost, $0.01 par value ( 432,087,682 and 432,240,273 shares)                          | (34,423)                        | (33,613)               |
| Common stock issued to employee stock trusts                                                                          | (5,277)                         | (5,103)                |
| Total Morgan Stanley shareholders' equity                                                                             | 106,812                         | 104,511                |
| Noncontrolling interests                                                                                              | 1,035                           | 917                    |
| Total equity                                                                                                          | 107,847                         | 105,428                |
| Total liabilities and equity                                                                                          | $ 1,300,296                     | $ 1,215,071            |"
Table 45 (Rows 1-10),2025,Q1,10q0325.pdf,45,"|                                                       | Balance / Range (Average 1 )                                      | Balance / Range (Average 1 )                   |
|-------------------------------------------------------|-------------------------------------------------------------------|------------------------------------------------|
| $ in millions, except inputs                          | At March 31, 2025                                                 | At December 31, 2024                           |
| Assets at Fair Value on a Recurring Basis             | Assets at Fair Value on a Recurring Basis                         | Assets at Fair Value on a Recurring Basis      |
| Other sovereign                                       | Other sovereign                                                   | Other sovereign                                |
| government obligations                                | $ 29                                                              | $ 17                                           |
| Comparable pricing:                                   |                                                                   | 45 to 104 points (75                           |
| Bond price                                            | 60 to 104 points (92 points)                                      | points)                                        |
| MABS                                                  | $ 346                                                             | $ 281                                          |
| Comparable pricing: Bond price                        | 29 to 98 points (71 points)                                       | 27 to 98 points (67 points)                    |
| Loans and lending commitments                         | $ 2,026                                                           | $ 1,059                                        |
| Margin loan model: Margin loan rate                   | 1% to 3% (2%)                                                     | 1% to 4% (3%)                                  |"
Table 45 (Rows 8-17),2025,Q1,10q0325.pdf,45,"|                                                       | Balance / Range (Average 1 )                                      | Balance / Range (Average 1 )                   |
|-------------------------------------------------------|-------------------------------------------------------------------|------------------------------------------------|
| Comparable pricing: Bond price                        | 29 to 98 points (71 points)                                       | 27 to 98 points (67 points)                    |
| Loans and lending commitments                         | $ 2,026                                                           | $ 1,059                                        |
| Margin loan model: Margin loan rate                   | 1% to 3% (2%)                                                     | 1% to 4% (3%)                                  |
| Loan price                                            | 50 to 102 points (94 points)                                      | 49 to 102 points (90 points)                   |
| Corporate and other debt                              | $ 1,434                                                           | $ 1,258                                        |
| Comparable pricing: Bond price                        | 28 to 131 points (84 points)                                      | 28 to 130 points (83 points)                   |
| Discounted cash flow: Loss given default              | 54% to 85% (68% / 54%)                                            | 54% to 84% (62% / 54%) 154                     |
| Corporate equities Comparable pricing:                | $ 163                                                             | $                                              |
| Equity price                                          | 100%                                                              | 100%                                           |
| Investments flow:                                     | $ 779                                                             | $ 754                                          |"
Table 45 (Rows 15-24),2025,Q1,10q0325.pdf,45,"|                                                       | Balance / Range (Average 1 )                                      | Balance / Range (Average 1 )                   |
|-------------------------------------------------------|-------------------------------------------------------------------|------------------------------------------------|
| Corporate equities Comparable pricing:                | $ 163                                                             | $                                              |
| Equity price                                          | 100%                                                              | 100%                                           |
| Investments flow:                                     | $ 779                                                             | $ 754                                          |
| Discounted cash WACC                                  | 10% to 21% (15%)                                                  | 12% to 21% (16%)                               |
| Exit multiple                                         | 9 to 10 times (10 times)                                          | 9 to 10 times (10 times)                       |
| Market approach: EBITDA multiple                      | 18 times                                                          | 20 times                                       |
| Comparable pricing: Equity price                      | 24% to 100% (85%)                                                 | 24% to 100% (84%)                              |
| Net derivative and other contracts: Interest rate     | $ (123) $                                                         | (53)                                           |
| Option model: IR volatility skew IR curve correlation | 44% to 97% (74% / 78%) 28% to 98% (82% / 85%) 81% to 152% (100% / | 72% to 97% (81% / 79%) 28% to 99% (83% / 86%)  |
| Bond volatility Inflation volatility                  | 98%) 32% to 67% (44% / 40%)                                       | 78% to 148% (92% / 92%) 30% to 68% (44% / 38%) |"
Table 45 (Rows 22-31),2025,Q1,10q0325.pdf,45,"|                                                       | Balance / Range (Average 1 )                                      | Balance / Range (Average 1 )                   |
|-------------------------------------------------------|-------------------------------------------------------------------|------------------------------------------------|
| Net derivative and other contracts: Interest rate     | $ (123) $                                                         | (53)                                           |
| Option model: IR volatility skew IR curve correlation | 44% to 97% (74% / 78%) 28% to 98% (82% / 85%) 81% to 152% (100% / | 72% to 97% (81% / 79%) 28% to 99% (83% / 86%)  |
| Bond volatility Inflation volatility                  | 98%) 32% to 67% (44% / 40%)                                       | 78% to 148% (92% / 92%) 30% to 68% (44% / 38%) |
|                                                       |                                                                   | $                                              |
| Credit Credit default swap model:                     | $ 129                                                             | 97                                             |
| Cash-synthetic basis                                  | 7 points 0 to 92 points (46 40 to 1,667 bps (158                  | 7 points to 90 points (48 points)              |
| Bond price                                            | points)                                                           | 0                                              |
| Credit spread Funding spread                          | bps) 10 to 597 bps (73 bps)                                       | 10 to 360 bps (90 bps) 10 to 590 bps (76 bps)  |
| Foreign exchange 2                                    | 305 $                                                             | 589                                            |
| Option model:                                         | $                                                                 |                                                |"
Table 45 (Rows 29-33),2025,Q1,10q0325.pdf,45,"|                                                       | Balance / Range (Average 1 )                                      | Balance / Range (Average 1 )                   |
|-------------------------------------------------------|-------------------------------------------------------------------|------------------------------------------------|
| Credit spread Funding spread                          | bps) 10 to 597 bps (73 bps)                                       | 10 to 360 bps (90 bps) 10 to 590 bps (76 bps)  |
| Foreign exchange 2                                    | 305 $                                                             | 589                                            |
| Option model:                                         | $                                                                 |                                                |
| IR curve                                              | 10% to 10% (10% / 10%) 90% to 95% (91% / 95%)                     | 5% to 10% (8% / 8%) 90% to 95% (91% /          |
| Contingency probability                               |                                                                   | 95%)                                           |"
Table 45 (Rows 1-10),2025,Q1,10q0325.pdf,45,"|                                                         | Balance / Range (Average 1 )                            | Balance / Range (Average 1 )                            |
|---------------------------------------------------------|---------------------------------------------------------|---------------------------------------------------------|
| $ in millions, except inputs                            | At March 31, 2025                                       | At December 31, 2024                                    |
| Equity 2 $                                              | (885)                                                   | $ (1,148)                                               |
| Option model:                                           |                                                         |                                                         |
| Equity volatility                                       | 6% to 92% (18%)                                         | 7% to 98% (20%)                                         |
| Equity volatility skew                                  | -2% to 0% (-1%)                                         | -2% to 0% (-1%)                                         |
| Equity correlation                                      | 15% to 96% (59%)                                        | 20% to 94% (58%)                                        |
